PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
899061,933,a55_59,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
46169,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
474863,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
423989,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
596540,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
421761,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,separated,apartment,non.movers
425930,933,a55_59,m,eo_neo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
31008,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,external.movers
429960,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,interprovincial.movers
454285,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
158145,933,a25_29,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
601390,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
226449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
292303,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
808665,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
767757,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
310245,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
59564,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
267453,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
689839,933,a70_74,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
465515,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
601700,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
776076,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
822400,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
343130,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
205261,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
714376,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
456731,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
277439,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
603260,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
30202,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
449348,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
232231,933,a20_24,f,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
412982,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
209431,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
331007,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
139788,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
700893,933,a85_,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
78278,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,nonmigrants.movers
41468,933,a40_44,m,ao_wcameo,no.official_lang,work.no.official_lang,separated,apartment,other.movers
606128,933,a45_49,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
355617,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
37421,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
652157,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
770334,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
135129,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
766017,933,a25_29,f,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
242710,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
48475,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
755891,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
190788,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
200311,933,a15_19,m,eo_oeo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
352998,933,a30_34,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
577197,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
597976,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
612542,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
357184,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910776,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
93612,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
20496,933,a35_39,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
901038,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,other.attached,non.movers
755865,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
622222,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
186986,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
748078,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
733648,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
9250,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
527849,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
694131,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
50461,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
758706,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
313100,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
723399,933,a80_84,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
713040,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
363928,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
425913,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
551998,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
726119,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
404168,933,a55_59,f,ao_wcameo,official_lang,work.official_lang,separated,other.attached,non.movers
412590,933,a75_79,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
513984,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
293914,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
218998,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
504812,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,widowed,other.attached,non.movers
538319,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
761476,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
760328,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
203363,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
44043,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
302632,933,a85_,m,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
511179,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
803744,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
576437,933,a50_54,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
645891,933,a65_69,m,lcsao,official_lang,work.official_lang,married,single.detached.house,non.movers
639432,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,apartment,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
423328,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
786678,933,a15_19,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
796930,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
189024,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
751513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
788878,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
336531,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
128553,933,a65_69,f,ao_osao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
227161,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
10813,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
103454,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
11178,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
658349,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212221,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
243932,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
449547,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
109806,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
203200,933,a0_4,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
927909,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
597034,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
813939,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
257951,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
706047,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
720270,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
639876,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
444804,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
722808,933,a15_19,m,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
627947,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
110634,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,divorced,other.attached,non.movers
754427,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
775268,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
710025,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
572206,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
895757,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
386945,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356023,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
431692,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,apartment,non.movers
732091,933,a35_39,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,other.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556133,933,a65_69,m,eo_oweo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
574600,933,a20_24,f,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
710725,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
904186,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
587993,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
869925,933,a25_29,m,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
460798,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
279228,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
486073,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
149440,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
882268,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
413755,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
506394,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
266493,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
409559,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
286459,933,a65_69,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
715740,933,a30_34,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
404724,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
157825,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
490686,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
610768,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
208792,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
440839,933,a35_39,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
630762,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,interprovincial.movers
466948,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
573167,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
541103,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
845125,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
334630,933,a85_,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
110718,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
135031,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
901603,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
329096,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
531983,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
629422,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
874774,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
113041,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,other.movers
151055,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
170830,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
867347,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
863692,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
141580,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
381301,933,a50_54,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
488667,933,a65_69,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
463707,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
495547,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
229394,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
848861,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,other.movers
509623,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
32907,933,a80_84,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
177821,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
187300,933,a80_84,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
419379,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
878492,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
450602,933,a5_9,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
766658,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
784257,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
635185,933,a40_44,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
435692,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
419886,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
365128,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
715907,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
533612,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846703,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93389,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
929441,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,other.movers
430523,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
125620,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
261913,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795792,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
96918,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
118842,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
587175,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
473393,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
640161,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
273328,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
612981,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
316347,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
64768,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
870053,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
227311,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
146686,933,a15_19,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
424359,933,a65_69,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
130049,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
44622,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
191036,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
292528,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
683605,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
733270,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530000,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
197417,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,other.movers
472810,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
663383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
59106,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
147898,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
419490,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
66643,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
833569,933,a50_54,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
906728,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
894628,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
687626,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,other.movers
550921,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
220585,933,a55_59,m,naao,official_lang,work.no.official_lang,married,other.attached,non.movers
860615,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776129,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
632928,933,a10_14,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,external.movers
383255,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
453196,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
463058,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
536826,933,a15_19,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
842892,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
927297,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
840684,933,a60_64,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
198384,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
491552,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
593605,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
279678,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
649480,933,a65_69,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
644518,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
916216,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
901635,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
755638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
253832,933,a35_39,m,oco,official_lang,work.official_lang,separated,apartment,non.movers
375855,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
325510,933,a35_39,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
793401,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
454088,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
160096,933,a60_64,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,other.movers
160280,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
508241,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
820,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
339222,933,a35_39,m,lcsao,official_lang,work.official_lang,married,other.attached,other.movers
546707,933,a85_,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
