"geo_id","population","a0_4","a5_9","a10_14","a15_19","a20_24","a25_29","a30_34","a35_39","a40_44","a45_49","a50_54","a55_59","a60_64","a65_69","a70_74","a75_79","a80_84","a85_","f","m","naao","onao_Canadian","onao","eo_bio_English","eo_bio_Irish","eo_bio_Scottish","eo_obio","eo_fo","eo_weo_Dutch","eo_weo_German","eo_oweo","eo_neo","eo_eeo_Hungarian","eo_eeo_Polish","eo_eeo_Russian","eo_eeo_Ukrainian","eo_oeeo","eo_seo_Greek","eo_seo_Italian","eo_seo_Portuguese","eo_seo_Spanish","eo_oseo","eo_oeo","co_Jamaican","oco","lcsao","ao","ao_wcameo","ao_sao_ei","ao_osao","ao_esao_Chinese","ao_esao_Filipino","ao_oesao","oo"
9330018.01,6935,300,330,295,390,510,590,470,450,485,490,545,490,460,360,210,225,175,160,3387,3548,480,3291,0,1367,751,215,88,288,20,124,0,96,0,0,0,0,25,0,0,59,0,0,3,0,0,0,0,0,0,0,79,0,48,1
9330018.02,6960,355,335,340,425,530,530,440,495,545,580,535,510,410,305,200,175,140,110,3442,3518,267,2483,61,1347,1253,277,103,317,49,102,0,52,0,21,70,0,8,13,22,52,13,17,11,0,0,44,44,28,69,16,130,59,20,12
9330019,4880,190,210,225,235,275,350,325,265,285,340,410,375,340,305,185,190,175,200,2283,2597,205,2174,47,957,753,171,50,161,15,70,10,60,3,8,0,12,12,11,24,9,3,11,13,4,4,15,17,6,13,0,17,0,22,3
9330020,2700,75,90,105,120,174,149,115,115,105,144,209,154,174,194,135,115,164,363,1260,1440,98,1374,11,429,405,113,25,127,12,32,0,16,0,4,4,8,4,0,6,8,4,0,14,0,0,0,0,5,0,0,0,0,0,1
9330021,3680,120,195,245,320,305,205,145,145,175,325,305,270,250,240,160,110,90,75,1728,1952,168,1542,42,827,532,130,65,138,25,51,0,50,0,19,0,14,0,0,25,0,0,0,0,0,0,0,19,33,0,0,0,0,0,0
9330022,3060,65,90,115,175,225,150,105,110,150,220,265,210,215,240,155,180,185,205,1303,1757,172,1252,33,528,355,80,69,91,6,23,17,16,0,0,0,7,23,0,6,4,0,12,16,11,0,22,58,86,34,23,102,7,7,0
9330023,4230,135,235,305,350,305,225,130,155,255,385,380,240,285,275,165,120,105,180,2025,2205,265,1601,57,986,611,224,65,146,44,58,7,38,0,10,10,28,1,9,13,13,0,9,0,0,0,0,0,11,22,0,0,0,0,2
9330024,5785,175,340,455,505,475,305,170,195,370,535,540,385,400,330,255,160,95,95,2823,2962,266,2785,90,1247,669,209,70,238,9,87,9,31,0,8,4,7,12,0,0,9,5,0,8,0,5,0,11,0,0,0,0,0,8,-2
9330025,7425,230,395,620,630,665,350,220,255,470,781,620,500,425,430,265,235,155,179,3545,3880,387,3387,73,1609,1009,255,76,211,10,109,17,29,0,30,10,14,9,4,21,17,21,0,14,9,12,0,7,19,19,0,27,10,5,5
9330026,4675,160,240,275,365,385,270,160,155,325,430,380,320,320,295,215,175,95,110,2200,2475,207,1833,100,1094,713,198,78,164,10,75,27,25,0,0,7,9,12,4,12,8,14,0,9,0,0,13,5,10,5,3,29,10,0,1
9330027.01,4075,110,205,220,355,350,235,160,155,240,375,350,230,245,225,155,115,120,230,1907,2168,214,1981,37,859,501,177,62,71,15,53,4,27,0,0,0,7,4,0,7,4,7,4,4,0,0,0,12,0,7,7,5,0,0,6
9330027.02,3785,115,180,270,365,260,190,165,145,275,370,345,225,205,165,125,125,95,165,1668,2117,246,1845,37,745,467,111,48,125,11,36,7,10,0,13,6,8,0,0,11,5,6,0,6,0,9,0,5,7,0,5,9,7,0,0
9330028,3060,105,145,185,180,215,255,235,170,160,260,225,205,195,190,110,100,60,65,1425,1635,178,1435,45,648,364,101,76,82,5,35,4,25,0,5,0,5,5,4,4,4,4,-1,1,0,0,0,5,10,5,0,5,0,10,-4
9330029,6795,325,330,335,310,395,635,600,570,470,560,445,390,355,305,210,160,165,235,3232,3563,350,1940,203,726,567,676,121,607,110,376,30,73,11,46,23,40,27,21,71,20,23,17,33,16,31,27,164,180,62,28,95,33,39,9
9330030,6895,355,380,385,360,430,580,560,545,520,525,530,440,390,330,170,135,140,120,3330,3565,321,2313,169,641,506,572,86,565,146,337,16,70,8,52,14,40,18,19,91,29,29,0,37,63,46,48,341,82,68,0,91,26,53,-2
9330031.01,6155,349,329,280,285,339,589,599,494,504,519,469,354,309,275,155,130,95,81,2910,3245,353,1891,141,645,527,606,89,547,99,307,15,47,0,56,32,37,37,23,59,21,38,26,28,30,10,16,111,144,47,39,44,40,44,6
9330031.02,4620,276,241,191,191,292,437,528,442,372,322,292,256,201,211,101,106,85,76,2253,2367,67,689,133,495,381,403,99,358,30,225,78,89,0,55,43,24,37,13,87,13,18,18,59,9,36,44,89,228,161,15,498,28,84,14
9330032,9100,496,451,371,411,576,927,982,756,761,661,606,596,486,346,210,205,145,114,4437,4663,243,1638,288,713,650,775,186,652,133,444,44,157,11,104,57,93,42,42,110,25,36,57,59,32,116,63,254,392,296,127,1024,21,193,23
9330033.01,5190,305,275,220,255,340,385,505,475,385,380,365,350,325,230,145,90,90,70,2445,2745,167,985,154,405,374,431,113,380,57,225,35,90,7,51,24,40,42,18,55,18,31,23,35,13,41,59,266,248,181,133,381,8,94,6
9330033.02,3140,161,181,161,191,281,236,211,191,206,241,251,196,186,141,90,85,75,56,1532,1608,54,534,113,480,307,446,78,210,36,175,51,96,13,13,13,42,32,53,36,0,11,11,11,0,0,20,13,54,20,13,174,28,0,3
9330034.01,5225,230,245,230,316,401,411,386,361,371,376,416,331,306,240,180,175,130,120,2557,2668,77,1145,170,627,466,564,110,360,98,309,38,62,23,82,77,42,42,35,105,35,13,44,46,0,42,21,120,158,93,14,107,11,75,14
9330034.02,7300,415,335,325,425,455,590,575,575,535,510,505,425,395,330,230,215,195,265,3557,3743,268,1421,333,683,623,802,190,608,79,351,50,104,32,68,68,68,-4,0,68,21,47,21,39,0,36,36,125,304,182,32,340,0,304,1
9330035.01,4295,155,195,175,205,370,415,325,285,265,275,355,285,275,230,135,130,120,100,2143,2152,134,624,124,383,331,410,101,367,70,187,38,72,19,49,17,23,36,28,69,20,13,9,20,0,58,26,102,339,54,65,409,19,79,0
9330035.02,7005,300,310,305,380,495,555,455,470,480,505,530,485,435,395,225,245,215,220,3392,3613,305,1120,164,564,522,649,93,601,101,358,16,69,0,56,42,50,13,29,72,13,13,50,66,0,26,53,331,411,538,204,344,132,0,0
9330036.01,6225,251,251,266,336,496,536,396,356,376,406,511,471,426,336,211,200,200,200,3037,3188,387,1538,247,540,433,516,100,365,107,267,18,86,10,55,29,49,32,30,62,18,27,12,54,49,44,28,489,221,186,43,76,49,48,10
9330036.02,6140,250,275,280,360,490,480,480,385,400,415,450,490,400,325,215,190,140,115,3060,3080,279,1114,270,616,497,603,169,504,116,418,48,137,10,59,46,61,40,51,41,17,29,26,33,13,26,64,125,159,114,24,295,25,110,1
9330037.01,4960,264,274,189,199,349,653,523,454,419,384,354,274,199,155,85,90,55,40,2457,2503,157,1116,196,542,424,558,99,322,121,295,53,94,13,53,22,93,72,33,123,11,0,2,31,0,24,16,39,145,115,30,49,28,68,16
9330037.02,3680,165,145,130,120,265,514,479,350,285,260,230,185,180,155,75,65,40,37,1848,1832,120,632,84,394,420,472,128,410,94,219,48,15,6,63,18,33,30,39,32,7,14,43,34,14,26,23,29,104,57,0,73,0,0,-1
9330038,5815,290,165,120,105,285,881,1011,711,500,380,330,305,195,165,85,65,75,147,2688,3127,212,1410,175,606,560,701,125,529,99,351,20,64,11,48,25,55,51,78,152,16,8,1,40,21,20,11,80,130,17,0,91,26,80,2
9330039.01,5895,300,155,95,95,285,806,1011,721,545,380,360,315,275,265,115,80,50,42,2740,3155,364,1952,142,472,433,433,89,468,94,315,24,29,14,38,23,38,20,46,76,20,9,7,39,32,20,28,208,236,76,33,40,70,9,-2
9330039.02,5795,300,195,145,110,260,615,685,615,435,395,370,320,315,285,175,135,165,275,2542,3253,279,1347,210,499,516,563,111,504,73,275,28,56,0,42,17,13,42,15,97,36,36,42,7,0,18,12,145,266,96,31,222,62,110,25
9330040.01,4105,90,35,35,60,390,870,725,470,265,265,205,195,140,160,85,45,35,35,1840,2265,97,983,54,423,381,407,78,362,11,220,23,67,0,10,22,13,12,39,39,0,8,8,33,0,16,0,76,534,70,44,65,0,12,-2
9330040.02,4600,105,75,55,60,290,736,716,445,325,320,265,295,225,220,140,125,85,118,2010,2590,216,1091,146,520,447,511,88,430,100,286,21,58,6,45,20,34,4,20,69,7,16,0,36,0,0,0,70,106,20,10,138,39,34,12
9330041.01,4450,100,50,40,80,324,698,649,384,264,274,254,279,234,239,175,130,100,176,1920,2530,173,1173,105,471,464,495,123,449,69,223,24,53,4,45,11,38,17,48,74,9,9,22,29,0,41,24,44,88,11,16,46,22,31,-1
9330041.02,7415,356,286,246,271,497,617,753,617,592,602,567,436,416,366,271,176,125,221,3297,4118,411,1800,271,792,746,770,177,767,171,402,55,158,24,40,24,64,55,30,73,0,52,30,0,0,30,30,122,131,64,24,27,43,30,2
9330042,6485,280,370,350,400,635,560,445,355,425,545,500,415,355,345,200,120,100,85,3113,3372,397,1515,157,600,566,597,155,570,116,330,50,64,34,18,34,34,40,9,101,14,9,10,33,62,51,57,546,152,51,0,62,0,54,-3
9330043.01,4040,110,215,240,315,521,275,175,165,250,315,315,240,230,240,155,105,80,94,1950,2090,202,1013,152,422,377,403,97,392,67,237,28,46,3,30,13,13,14,7,69,9,13,6,10,16,21,17,144,104,39,0,12,40,18,6
9330043.02,4330,180,235,320,345,365,250,185,185,265,430,325,270,265,255,200,115,60,80,2040,2290,292,1043,148,346,327,287,51,332,56,143,11,25,7,16,21,21,32,16,30,5,21,27,-1,4,13,28,253,446,101,60,108,36,22,3
9330044,4695,125,220,250,255,325,255,245,225,240,315,385,360,365,415,245,195,130,145,2227,2468,204,1279,131,393,378,407,96,390,75,201,19,47,3,21,14,15,18,26,55,18,9,36,17,9,64,17,186,261,91,26,92,62,17,18
9330045.01,4800,201,145,145,181,416,557,421,366,351,356,306,326,306,301,221,100,60,41,2298,2502,221,1179,105,436,315,360,68,332,60,214,6,31,0,51,21,23,18,23,37,5,5,24,6,55,8,8,225,324,134,335,63,67,28,13
9330045.02,5870,275,240,195,235,589,764,649,445,380,425,375,325,325,295,165,85,35,68,2805,3065,278,1383,157,546,478,525,113,440,89,283,26,28,25,37,36,25,50,65,82,19,39,58,12,15,37,43,274,355,88,30,105,42,85,2
9330046,5155,170,125,100,110,375,775,750,485,355,395,300,275,275,265,155,125,65,55,2398,2757,264,1272,137,490,380,422,88,459,77,261,19,39,2,24,21,26,25,19,48,15,31,17,14,33,41,25,239,248,153,80,71,69,41,5
9330047.01,3660,105,40,40,45,190,504,484,320,215,225,250,240,225,270,175,105,80,147,1650,2010,143,972,109,391,274,380,66,316,63,262,0,55,8,13,24,21,10,0,50,0,28,0,5,21,25,21,109,140,66,15,44,22,0,7
9330047.02,4100,110,60,30,55,259,763,773,474,259,269,224,244,195,170,90,50,35,40,1928,2172,233,816,161,418,278,401,87,335,75,232,13,62,10,44,27,23,8,33,23,10,26,19,11,31,18,10,122,209,118,9,89,60,70,19
9330048,7925,319,190,100,175,424,1048,1163,813,604,574,514,519,419,399,284,135,105,140,3740,4185,284,1796,165,681,527,648,90,578,91,337,42,64,0,76,54,40,30,18,72,18,54,97,45,18,19,60,442,633,236,69,287,214,139,1
9330049.01,13855,716,265,175,220,650,1881,2582,1651,1171,991,836,781,665,610,300,185,110,66,6782,7073,491,2768,409,1251,947,1065,170,979,278,511,46,108,26,66,144,144,98,239,144,23,23,0,157,39,59,131,491,1353,236,170,606,197,485,1
9330049.02,5970,209,204,175,160,175,244,339,349,374,369,444,474,574,643,484,329,199,225,2697,3273,149,1265,185,617,514,611,86,499,101,302,20,85,18,28,28,48,32,40,77,26,35,13,34,7,7,23,201,444,69,48,174,79,92,13
9330050.02,6235,255,190,140,135,310,900,855,645,470,415,365,380,365,295,175,140,105,95,3083,3152,485,1921,303,657,481,493,126,588,76,261,23,98,7,38,11,15,16,8,21,24,12,7,56,30,42,30,242,79,25,11,13,21,15,0
9330050.03,6080,230,120,80,115,270,886,1141,806,575,375,370,330,265,235,145,70,40,27,3103,2977,325,1777,180,644,457,715,143,505,120,424,52,100,0,35,13,31,1,0,40,18,18,10,27,9,28,44,111,103,0,30,31,47,25,17
9330050.04,3150,111,86,66,71,197,423,423,312,277,222,242,207,176,131,91,50,35,30,1602,1548,161,815,129,360,297,339,72,292,61,183,19,49,6,18,15,22,17,3,34,15,20,10,13,5,10,26,73,18,13,0,34,13,0,8
9330051.01,3390,180,170,175,140,200,320,250,245,290,265,280,230,185,140,75,85,85,75,1630,1760,144,916,143,423,301,344,53,294,51,188,19,27,9,19,11,19,18,9,39,4,20,31,20,7,8,31,66,104,27,0,0,19,18,8
9330051.02,4670,170,160,180,270,370,365,370,290,260,335,370,345,320,235,125,150,190,165,2220,2450,277,1520,133,588,408,485,63,396,67,311,38,34,12,30,0,24,2,0,51,75,0,0,0,0,0,20,20,55,28,0,18,18,0,-3
9330052.01,6110,249,254,319,384,414,499,419,354,369,369,499,399,334,309,229,244,224,242,2957,3153,233,1679,176,714,552,685,109,561,93,297,15,91,11,29,15,31,19,6,80,23,17,42,15,8,28,12,82,218,84,14,107,36,19,9
9330052.02,6270,265,275,275,314,414,514,414,404,384,469,529,504,444,379,190,180,175,141,3110,3160,408,1898,142,666,520,582,77,508,66,485,11,38,8,53,33,53,9,24,53,9,29,41,15,23,60,45,159,103,91,12,39,12,0,-2
9330053.01,6550,335,310,250,290,450,565,535,435,465,525,485,485,360,295,185,220,175,185,3228,3322,412,2247,159,714,542,603,127,653,66,319,27,81,6,29,6,72,15,17,55,14,14,7,21,0,11,11,111,116,17,18,37,14,10,-1
9330053.02,3510,135,175,150,165,229,309,264,259,254,309,294,234,204,175,110,95,80,69,1805,1705,205,1185,69,317,312,342,47,310,62,214,7,24,5,10,10,23,-1,0,33,7,5,0,29,27,18,15,127,71,11,0,9,9,1,7
9330054.01,4065,195,195,135,145,230,375,416,360,355,305,275,275,235,220,105,80,75,89,1983,2082,170,1201,160,469,365,444,96,446,75,173,15,39,6,16,16,22,8,10,53,15,10,15,15,12,12,6,70,59,9,0,38,5,13,2
9330054.02,4475,185,240,225,230,275,290,300,290,345,360,370,325,235,240,145,135,160,125,2120,2355,291,1456,113,416,382,480,45,458,55,230,8,37,16,30,0,20,21,8,55,0,0,15,13,13,28,58,35,70,35,0,22,55,10,0
9330055.01,5410,245,185,150,200,345,605,650,510,440,365,445,340,300,225,130,95,90,90,2695,2715,148,1223,126,648,586,693,159,504,156,371,41,52,25,40,25,31,20,30,44,8,30,17,10,6,12,36,108,93,25,46,69,28,0,0
9330055.02,4380,175,120,125,110,195,480,520,380,335,385,370,345,265,215,140,100,60,60,2157,2223,213,1072,152,502,402,505,83,419,62,306,17,52,12,24,0,33,25,0,40,29,14,22,34,0,33,27,98,44,33,0,32,84,10,1
9330056.01,4145,184,129,124,124,219,527,577,423,338,358,244,244,189,189,100,70,60,46,2025,2120,209,1278,173,505,294,356,48,284,58,213,0,42,0,0,12,18,12,0,66,20,40,20,2,20,20,0,249,50,20,0,42,97,0,-3
9330056.02,4545,245,180,150,125,235,464,659,499,420,370,315,265,225,190,110,35,30,28,2157,2388,270,1309,206,440,385,456,51,397,46,271,21,43,13,50,10,26,33,0,39,29,14,0,13,7,37,39,110,37,71,10,42,42,13,15
9330057.01,3080,90,115,100,105,120,205,235,215,210,220,190,245,225,220,110,165,130,180,1670,1410,192,1047,79,301,201,271,46,207,72,175,24,24,8,15,19,27,0,15,23,19,0,8,20,23,0,0,209,42,0,0,14,0,0,-1
9330057.02,4980,195,190,180,180,290,395,385,420,310,345,370,370,290,245,175,170,220,250,2450,2530,382,1561,240,423,308,401,79,464,55,270,16,57,0,22,22,41,-3,16,60,0,41,0,33,0,0,0,246,104,52,0,38,0,52,0
9330058,4205,70,50,60,65,140,240,300,295,290,390,496,506,410,365,195,155,95,83,2538,1667,353,1305,99,406,330,324,59,360,59,192,15,44,9,24,11,9,4,5,37,13,13,6,15,8,29,19,191,43,80,21,46,52,22,2
9330059.06,7695,95,80,50,75,320,814,1094,760,640,864,670,720,515,335,205,160,125,173,4897,2798,240,2694,229,791,774,717,104,723,161,483,51,85,0,65,34,59,14,0,65,0,25,23,20,0,0,0,85,161,0,25,68,0,0,-1
9330059.07,4895,215,125,70,70,185,374,529,484,339,379,379,334,409,404,299,150,85,65,2428,2467,299,1380,104,579,437,528,120,438,67,268,15,70,12,58,8,46,19,0,67,8,16,13,49,12,12,18,100,22,38,0,42,33,18,-1
9330059.08,6975,310,285,230,200,290,470,665,580,590,575,535,545,505,435,270,205,145,140,3397,3578,304,2464,90,887,593,688,101,670,130,503,19,140,11,34,11,11,37,50,77,16,42,0,19,0,40,40,0,0,0,0,0,0,0,-2
9330059.09,6910,155,60,40,115,555,1240,1300,810,530,520,465,380,280,205,110,70,40,35,3797,3113,513,2439,204,704,513,571,98,719,87,459,29,81,17,46,7,43,14,21,57,28,0,0,27,11,17,11,101,25,0,12,26,0,17,13
9330059.1,6295,185,60,35,110,484,1112,1132,758,489,439,384,329,274,224,140,70,45,25,3517,2778,489,2186,223,706,438,512,95,601,92,322,25,94,11,32,5,29,5,17,46,11,0,14,29,18,20,17,119,37,29,9,13,13,28,10
9330059.11,7160,190,50,30,120,655,1470,1445,860,510,400,380,350,270,170,125,55,35,45,3895,3265,218,2255,134,914,697,863,114,585,200,419,42,54,38,21,0,54,12,9,26,21,21,-2,0,12,11,15,83,45,38,0,153,23,72,13
9330059.13,4750,165,50,25,80,559,993,963,564,329,239,210,210,130,85,55,40,30,23,2507,2243,665,1330,0,779,247,380,0,589,0,475,0,114,0,0,0,0,0,0,0,0,0,0,-19,0,190,0,0,0,0,0,0,0,0,0
9330059.14,8835,410,190,135,175,520,1456,1641,1061,710,540,470,435,370,290,170,125,85,52,4465,4370,404,2654,352,960,724,921,225,773,125,436,32,112,0,64,19,64,9,32,82,32,32,11,59,19,69,57,202,227,0,0,88,19,19,13
9330060.01,3125,50,30,20,50,210,530,515,325,265,180,185,195,155,155,115,75,40,30,1675,1450,277,967,93,313,218,267,36,315,55,168,14,25,0,17,17,8,13,6,31,0,8,10,12,7,17,7,118,17,35,0,8,44,0,2
9330060.02,5990,100,65,60,60,389,1003,968,554,404,374,419,379,359,329,240,135,85,67,3283,2707,417,1826,133,696,509,595,117,580,105,390,18,61,0,27,0,38,11,14,78,14,10,1,16,35,0,0,184,34,13,0,40,13,14,1
9330061,5110,90,45,40,60,329,872,843,533,374,344,339,279,254,244,184,110,80,90,2675,2435,349,1650,196,521,423,499,80,463,62,209,14,59,0,23,6,17,5,0,37,16,5,19,52,13,69,26,155,62,10,15,16,0,22,17
