"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180"
"9330019.00",4015.00,2370.00,2260.00,115.00,1650.00,59.00,56.30,4.90,4015.00,1535.00,2485.00,1180.00,1295.00,43.00,2365.00,50.00,2320.00,1975.00,345.00,2370.00,50.00,2320.00,250.00,390.00,190.00,155.00,315.00,170.00,590.00,185.00,25.00,45.00,2370.00,50.00,2320.00,10.00,10.00,10.00,90.00,110.00,85.00,240.00,70.00,155.00,115.00,75.00,295.00,0.00,110.00,255.00,220.00,40.00,220.00,100.00,120.00,2255.00,210.00,10.00,205.00,1830.00,1875.00,1185.00,1130.00,55.00,690.00,63.20,60.30,4.60,1875.00,600.00,1270.00,650.00,625.00,43.00,1185.00,10.00,1175.00,965.00,210.00,1185.00,10.00,1175.00,150.00,130.00,145.00,25.00,130.00,95.00,295.00,175.00,0.00,20.00,1185.00,10.00,1180.00,10.00,0.00,0.00,80.00,60.00,45.00,105.00,65.00,105.00,60.00,40.00,190.00,0.00,45.00,105.00,45.00,20.00,115.00,35.00,55.00,1130.00,95.00,10.00,155.00,875.00,2140.00,1185.00,1125.00,60.00,955.00,55.40,52.60,5.10,2145.00,935.00,1205.00,540.00,675.00,43.00,1180.00,40.00,1145.00,1005.00,135.00,1185.00,40.00,1145.00,105.00,260.00,45.00,130.00,190.00,70.00,305.00,10.00,15.00,30.00,1185.00,40.00,1145.00,0.00,10.00,0.00,10.00,50.00,40.00,135.00,0.00,50.00,50.00,40.00,100.00,0.00,60.00,150.00,180.00,20.00,105.00,70.00,65.00,1130.00,115.00,10.00,50.00,955.00
"9330020.00",1910.00,1080.00,1020.00,60.00,835.00,56.50,53.40,5.60,1915.00,780.00,1130.00,420.00,715.00,41.30,1080.00,25.00,1055.00,810.00,240.00,1075.00,25.00,1055.00,185.00,175.00,55.00,145.00,165.00,55.00,210.00,55.00,0.00,10.00,1080.00,25.00,1055.00,10.00,10.00,0.00,45.00,30.00,65.00,105.00,15.00,45.00,50.00,65.00,125.00,0.00,35.00,100.00,165.00,30.00,75.00,50.00,35.00,1020.00,180.00,30.00,75.00,740.00,925.00,560.00,510.00,50.00,360.00,60.50,55.10,8.90,920.00,345.00,580.00,220.00,355.00,41.00,560.00,25.00,535.00,380.00,155.00,560.00,25.00,535.00,120.00,70.00,35.00,65.00,60.00,35.00,90.00,55.00,0.00,0.00,560.00,25.00,535.00,0.00,10.00,0.00,30.00,20.00,45.00,45.00,10.00,25.00,30.00,40.00,80.00,0.00,15.00,35.00,60.00,20.00,35.00,15.00,20.00,510.00,80.00,25.00,40.00,365.00,995.00,520.00,510.00,10.00,475.00,52.30,51.30,1.90,990.00,435.00,555.00,200.00,360.00,41.60,520.00,0.00,520.00,430.00,90.00,520.00,0.00,520.00,65.00,105.00,20.00,80.00,100.00,15.00,120.00,0.00,0.00,10.00,520.00,0.00,515.00,0.00,0.00,0.00,15.00,10.00,20.00,60.00,0.00,15.00,25.00,25.00,50.00,0.00,20.00,65.00,110.00,10.00,35.00,35.00,20.00,505.00,95.00,10.00,30.00,375.00
"9330021.00",2965.00,1540.00,1480.00,60.00,1420.00,51.90,49.90,3.90,2965.00,1305.00,1655.00,545.00,1110.00,39.90,1540.00,10.00,1535.00,940.00,590.00,1540.00,0.00,1530.00,300.00,315.00,90.00,175.00,235.00,80.00,255.00,55.00,0.00,30.00,1540.00,0.00,1530.00,0.00,0.00,0.00,65.00,40.00,25.00,125.00,35.00,55.00,145.00,165.00,250.00,15.00,30.00,115.00,235.00,35.00,65.00,90.00,25.00,1485.00,330.00,60.00,90.00,1005.00,1400.00,835.00,815.00,20.00,565.00,59.60,58.20,2.40,1400.00,520.00,885.00,360.00,525.00,41.60,835.00,0.00,840.00,460.00,375.00,840.00,0.00,835.00,225.00,145.00,75.00,105.00,90.00,20.00,115.00,55.00,0.00,10.00,835.00,0.00,835.00,10.00,0.00,0.00,55.00,25.00,15.00,75.00,20.00,35.00,115.00,80.00,170.00,10.00,10.00,30.00,95.00,15.00,30.00,25.00,20.00,815.00,160.00,55.00,55.00,545.00,1565.00,705.00,670.00,35.00,860.00,45.00,42.80,5.00,1560.00,790.00,775.00,190.00,585.00,37.80,705.00,10.00,695.00,480.00,215.00,705.00,10.00,695.00,80.00,170.00,15.00,75.00,140.00,55.00,140.00,10.00,0.00,25.00,705.00,0.00,695.00,0.00,0.00,0.00,10.00,15.00,0.00,55.00,15.00,20.00,30.00,85.00,80.00,10.00,15.00,85.00,140.00,25.00,35.00,65.00,10.00,670.00,170.00,10.00,40.00,460.00
"9330022.00",2840.00,1470.00,1315.00,155.00,1375.00,51.80,46.30,10.50,2840.00,1325.00,1515.00,580.00,935.00,40.50,1470.00,75.00,1390.00,1110.00,285.00,1470.00,75.00,1390.00,220.00,295.00,135.00,80.00,225.00,105.00,285.00,40.00,0.00,0.00,1470.00,75.00,1395.00,0.00,10.00,10.00,65.00,15.00,85.00,110.00,35.00,95.00,95.00,95.00,195.00,0.00,40.00,190.00,115.00,30.00,75.00,80.00,65.00,1315.00,220.00,20.00,110.00,965.00,1190.00,720.00,630.00,85.00,470.00,60.50,52.90,11.80,1190.00,450.00,740.00,335.00,405.00,40.40,720.00,50.00,670.00,515.00,150.00,720.00,50.00,670.00,125.00,95.00,100.00,20.00,80.00,45.00,160.00,40.00,0.00,10.00,715.00,50.00,670.00,0.00,0.00,0.00,35.00,15.00,50.00,60.00,20.00,45.00,50.00,50.00,95.00,0.00,35.00,85.00,20.00,20.00,35.00,20.00,35.00,635.00,95.00,15.00,70.00,455.00,1650.00,750.00,680.00,65.00,900.00,45.50,41.20,8.70,1650.00,880.00,775.00,245.00,530.00,40.70,750.00,25.00,725.00,590.00,130.00,750.00,30.00,725.00,95.00,200.00,30.00,65.00,150.00,60.00,130.00,0.00,0.00,0.00,750.00,30.00,720.00,0.00,0.00,0.00,25.00,10.00,40.00,45.00,20.00,50.00,40.00,45.00,95.00,10.00,10.00,105.00,95.00,10.00,35.00,60.00,25.00,680.00,130.00,0.00,40.00,510.00
"9330023.00",3360.00,1965.00,1875.00,85.00,1395.00,58.50,55.80,4.30,3360.00,1260.00,2105.00,760.00,1345.00,40.30,1965.00,25.00,1945.00,1380.00,565.00,1965.00,20.00,1940.00,410.00,400.00,170.00,205.00,250.00,120.00,320.00,50.00,10.00,10.00,1965.00,20.00,1945.00,10.00,10.00,10.00,40.00,90.00,95.00,135.00,45.00,70.00,200.00,130.00,310.00,10.00,35.00,215.00,245.00,50.00,130.00,55.00,65.00,1875.00,285.00,55.00,165.00,1365.00,1585.00,1000.00,950.00,45.00,585.00,63.10,59.90,4.50,1590.00,515.00,1075.00,450.00,625.00,40.90,1000.00,0.00,985.00,670.00,320.00,1000.00,10.00,990.00,260.00,170.00,125.00,80.00,90.00,45.00,160.00,50.00,10.00,10.00,1000.00,10.00,990.00,10.00,0.00,0.00,35.00,50.00,60.00,60.00,20.00,35.00,115.00,75.00,190.00,10.00,20.00,60.00,80.00,25.00,55.00,30.00,55.00,950.00,130.00,50.00,100.00,675.00,1770.00,965.00,930.00,40.00,805.00,54.50,52.50,4.10,1770.00,745.00,1030.00,310.00,720.00,39.70,965.00,10.00,955.00,710.00,240.00,965.00,10.00,955.00,150.00,225.00,45.00,125.00,160.00,75.00,160.00,0.00,10.00,0.00,965.00,15.00,950.00,0.00,0.00,10.00,0.00,35.00,35.00,70.00,25.00,30.00,80.00,55.00,120.00,0.00,10.00,160.00,165.00,25.00,75.00,25.00,10.00,925.00,155.00,10.00,70.00,695.00
"9330024.00",4815.00,2710.00,2525.00,180.00,2105.00,56.30,52.40,6.60,4815.00,1840.00,2980.00,1150.00,1830.00,39.50,2705.00,55.00,2650.00,2040.00,610.00,2710.00,55.00,2650.00,475.00,430.00,245.00,250.00,560.00,145.00,400.00,100.00,20.00,20.00,2710.00,55.00,2650.00,20.00,15.00,10.00,120.00,95.00,80.00,250.00,55.00,95.00,210.00,145.00,415.00,10.00,55.00,365.00,340.00,85.00,130.00,100.00,70.00,2530.00,425.00,100.00,215.00,1785.00,2300.00,1430.00,1345.00,85.00,875.00,62.20,58.50,5.90,2300.00,745.00,1555.00,700.00,855.00,40.50,1425.00,20.00,1405.00,1055.00,350.00,1430.00,20.00,1410.00,310.00,190.00,165.00,110.00,230.00,80.00,215.00,95.00,15.00,10.00,1430.00,15.00,1410.00,15.00,10.00,10.00,105.00,75.00,60.00,120.00,40.00,45.00,130.00,85.00,275.00,10.00,30.00,150.00,85.00,55.00,75.00,30.00,30.00,1340.00,180.00,65.00,140.00,960.00,2515.00,1280.00,1185.00,95.00,1235.00,50.90,47.10,7.40,2515.00,1090.00,1420.00,455.00,970.00,38.40,1285.00,40.00,1240.00,985.00,260.00,1280.00,40.00,1240.00,170.00,240.00,80.00,145.00,330.00,70.00,195.00,0.00,0.00,10.00,1280.00,40.00,1240.00,10.00,0.00,0.00,20.00,20.00,25.00,125.00,20.00,50.00,80.00,60.00,140.00,0.00,30.00,215.00,255.00,35.00,55.00,75.00,40.00,1185.00,245.00,40.00,75.00,825.00
"9330025.00",6035.00,3415.00,3220.00,195.00,2620.00,56.60,53.40,5.70,6035.00,2280.00,3755.00,1530.00,2230.00,40.00,3415.00,40.00,3370.00,2600.00,770.00,3410.00,40.00,3370.00,580.00,545.00,335.00,200.00,740.00,205.00,560.00,155.00,25.00,15.00,3410.00,45.00,3370.00,10.00,20.00,0.00,195.00,105.00,80.00,235.00,65.00,165.00,210.00,160.00,505.00,0.00,85.00,655.00,355.00,85.00,220.00,105.00,115.00,3220.00,475.00,130.00,315.00,2305.00,2880.00,1770.00,1670.00,90.00,1110.00,61.50,58.00,5.10,2880.00,925.00,1950.00,880.00,1080.00,40.80,1770.00,25.00,1750.00,1245.00,500.00,1765.00,20.00,1745.00,385.00,210.00,280.00,85.00,275.00,95.00,235.00,150.00,25.00,0.00,1765.00,20.00,1750.00,10.00,15.00,0.00,165.00,60.00,50.00,105.00,50.00,95.00,110.00,85.00,325.00,10.00,55.00,260.00,135.00,50.00,85.00,35.00,40.00,1675.00,255.00,100.00,215.00,1105.00,3155.00,1645.00,1550.00,100.00,1510.00,52.10,49.10,6.10,3155.00,1350.00,1805.00,660.00,1150.00,39.10,1645.00,20.00,1625.00,1355.00,270.00,1645.00,20.00,1625.00,195.00,335.00,50.00,115.00,470.00,110.00,325.00,10.00,0.00,10.00,1645.00,20.00,1625.00,0.00,0.00,0.00,25.00,45.00,25.00,135.00,20.00,65.00,105.00,70.00,180.00,0.00,25.00,395.00,225.00,35.00,130.00,70.00,75.00,1545.00,215.00,30.00,95.00,1200.00
"9330026.00",4025.00,2245.00,2110.00,135.00,1775.00,55.80,52.40,6.00,4025.00,1675.00,2350.00,840.00,1505.00,39.90,2250.00,50.00,2195.00,1660.00,535.00,2250.00,50.00,2200.00,415.00,390.00,150.00,180.00,365.00,185.00,455.00,55.00,15.00,0.00,2245.00,50.00,2200.00,0.00,10.00,0.00,75.00,40.00,90.00,195.00,40.00,60.00,165.00,140.00,325.00,25.00,100.00,275.00,285.00,45.00,145.00,125.00,65.00,2110.00,360.00,75.00,195.00,1480.00,1870.00,1160.00,1090.00,75.00,710.00,62.00,58.30,6.50,1865.00,665.00,1210.00,475.00,730.00,40.00,1160.00,30.00,1125.00,800.00,325.00,1160.00,30.00,1125.00,270.00,145.00,95.00,95.00,155.00,90.00,220.00,45.00,10.00,0.00,1160.00,30.00,1130.00,0.00,10.00,0.00,65.00,30.00,60.00,100.00,30.00,45.00,105.00,70.00,195.00,10.00,50.00,105.00,115.00,20.00,65.00,40.00,30.00,1085.00,180.00,60.00,115.00,730.00,2155.00,1085.00,1025.00,60.00,1065.00,50.30,47.60,5.50,2150.00,1015.00,1140.00,365.00,775.00,39.70,1090.00,20.00,1065.00,855.00,215.00,1090.00,20.00,1070.00,140.00,240.00,55.00,85.00,210.00,95.00,235.00,0.00,10.00,0.00,1090.00,15.00,1070.00,0.00,0.00,0.00,10.00,10.00,35.00,90.00,10.00,20.00,60.00,75.00,130.00,15.00,50.00,165.00,175.00,25.00,80.00,80.00,40.00,1030.00,180.00,15.00,80.00,755.00
"9330027.01",3555.00,1805.00,1705.00,100.00,1755.00,50.80,48.00,5.50,3560.00,1655.00,1905.00,775.00,1135.00,40.60,1810.00,25.00,1785.00,1335.00,450.00,1805.00,25.00,1785.00,400.00,360.00,105.00,140.00,265.00,100.00,345.00,60.00,0.00,15.00,1805.00,25.00,1785.00,0.00,0.00,0.00,105.00,105.00,55.00,145.00,35.00,40.00,155.00,75.00,205.00,20.00,50.00,265.00,180.00,65.00,185.00,60.00,50.00,1705.00,270.00,105.00,155.00,1175.00,1615.00,890.00,845.00,45.00,725.00,55.10,52.30,5.10,1615.00,655.00,960.00,420.00,540.00,41.00,890.00,0.00,890.00,635.00,250.00,890.00,0.00,890.00,240.00,125.00,65.00,30.00,120.00,40.00,195.00,55.00,0.00,10.00,895.00,0.00,890.00,10.00,0.00,0.00,90.00,55.00,20.00,70.00,25.00,25.00,80.00,50.00,125.00,10.00,30.00,115.00,40.00,20.00,110.00,10.00,15.00,845.00,130.00,60.00,100.00,560.00,1945.00,915.00,865.00,50.00,1035.00,47.00,44.50,5.50,1945.00,1005.00,945.00,355.00,595.00,40.20,915.00,15.00,895.00,700.00,195.00,915.00,15.00,900.00,160.00,235.00,35.00,105.00,145.00,55.00,150.00,0.00,0.00,0.00,915.00,20.00,895.00,0.00,0.00,0.00,20.00,45.00,35.00,70.00,10.00,15.00,75.00,30.00,75.00,10.00,20.00,150.00,140.00,45.00,80.00,45.00,30.00,865.00,140.00,45.00,55.00,625.00
"9330027.02",3020.00,1460.00,1385.00,70.00,1555.00,48.30,45.90,4.80,3015.00,1385.00,1625.00,580.00,1050.00,39.50,1460.00,25.00,1430.00,1015.00,420.00,1460.00,25.00,1435.00,310.00,270.00,130.00,140.00,190.00,75.00,220.00,50.00,10.00,30.00,1455.00,30.00,1435.00,20.00,10.00,10.00,80.00,55.00,80.00,100.00,30.00,30.00,120.00,80.00,255.00,0.00,30.00,170.00,180.00,40.00,90.00,40.00,15.00,1390.00,240.00,100.00,90.00,970.00,1305.00,780.00,750.00,35.00,525.00,59.80,57.50,4.50,1305.00,470.00,835.00,345.00,490.00,41.10,780.00,15.00,765.00,525.00,240.00,780.00,10.00,765.00,220.00,120.00,100.00,50.00,80.00,25.00,90.00,50.00,10.00,20.00,780.00,15.00,765.00,15.00,0.00,0.00,55.00,45.00,60.00,55.00,25.00,10.00,55.00,60.00,165.00,0.00,25.00,75.00,60.00,15.00,40.00,10.00,10.00,750.00,115.00,85.00,65.00,485.00,1710.00,680.00,640.00,35.00,1035.00,39.80,37.40,5.10,1710.00,915.00,795.00,235.00,560.00,37.90,675.00,10.00,665.00,490.00,175.00,680.00,10.00,665.00,85.00,150.00,35.00,90.00,115.00,45.00,130.00,0.00,0.00,15.00,675.00,15.00,665.00,10.00,0.00,0.00,25.00,0.00,20.00,45.00,0.00,15.00,60.00,20.00,95.00,0.00,10.00,95.00,125.00,25.00,50.00,30.00,10.00,640.00,125.00,15.00,25.00,485.00
"9330028.00",2550.00,1710.00,1615.00,100.00,840.00,67.10,63.30,5.80,2550.00,815.00,1735.00,715.00,1020.00,42.40,1710.00,30.00,1685.00,1235.00,450.00,1710.00,30.00,1685.00,335.00,355.00,65.00,220.00,245.00,90.00,260.00,85.00,25.00,10.00,1710.00,25.00,1685.00,10.00,10.00,10.00,75.00,35.00,50.00,175.00,20.00,105.00,110.00,115.00,235.00,0.00,50.00,145.00,260.00,30.00,90.00,105.00,50.00,1615.00,305.00,40.00,175.00,1090.00,1215.00,900.00,845.00,55.00,320.00,74.10,69.50,6.10,1220.00,320.00,895.00,395.00,505.00,42.50,900.00,25.00,870.00,600.00,270.00,895.00,25.00,870.00,210.00,100.00,65.00,135.00,80.00,65.00,115.00,85.00,25.00,0.00,900.00,25.00,870.00,10.00,0.00,10.00,60.00,20.00,35.00,75.00,10.00,65.00,65.00,70.00,130.00,0.00,35.00,45.00,125.00,20.00,55.00,35.00,20.00,840.00,125.00,30.00,125.00,560.00,1335.00,815.00,770.00,40.00,520.00,61.00,57.70,4.90,1335.00,500.00,835.00,320.00,520.00,42.30,815.00,0.00,810.00,635.00,175.00,810.00,10.00,810.00,125.00,250.00,0.00,90.00,170.00,25.00,145.00,0.00,0.00,10.00,815.00,10.00,810.00,10.00,10.00,0.00,15.00,20.00,20.00,95.00,10.00,35.00,45.00,45.00,100.00,0.00,20.00,100.00,135.00,15.00,35.00,75.00,25.00,775.00,185.00,15.00,45.00,530.00
"9330029.00",5670.00,3935.00,3670.00,265.00,1735.00,69.40,64.70,6.70,5670.00,1555.00,4120.00,1910.00,2205.00,42.30,3930.00,50.00,3880.00,3210.00,670.00,3935.00,50.00,3880.00,535.00,660.00,345.00,435.00,700.00,345.00,620.00,195.00,30.00,20.00,3935.00,55.00,3880.00,20.00,10.00,25.00,130.00,85.00,130.00,360.00,105.00,205.00,195.00,135.00,580.00,15.00,100.00,525.00,575.00,120.00,240.00,180.00,160.00,3670.00,410.00,20.00,375.00,2855.00,2595.00,1920.00,1815.00,110.00,670.00,74.00,69.90,5.70,2590.00,575.00,2020.00,1040.00,980.00,43.40,1920.00,15.00,1910.00,1510.00,400.00,1920.00,10.00,1910.00,305.00,265.00,270.00,140.00,280.00,170.00,240.00,180.00,25.00,25.00,1920.00,10.00,1910.00,10.00,10.00,10.00,120.00,75.00,70.00,155.00,75.00,125.00,90.00,60.00,370.00,10.00,65.00,185.00,180.00,60.00,110.00,55.00,85.00,1810.00,190.00,15.00,260.00,1345.00,3080.00,2015.00,1855.00,155.00,1060.00,65.40,60.20,7.70,3080.00,980.00,2100.00,875.00,1225.00,41.20,2015.00,40.00,1975.00,1700.00,270.00,2015.00,40.00,1975.00,225.00,395.00,75.00,290.00,415.00,175.00,375.00,10.00,10.00,0.00,2015.00,45.00,1975.00,10.00,0.00,15.00,15.00,15.00,55.00,205.00,30.00,80.00,105.00,75.00,210.00,0.00,40.00,335.00,400.00,60.00,130.00,125.00,75.00,1855.00,220.00,10.00,120.00,1510.00
"9330030.00",5860.00,4130.00,3920.00,210.00,1735.00,70.50,66.90,5.10,5860.00,1565.00,4300.00,1840.00,2465.00,42.40,4130.00,40.00,4090.00,3475.00,620.00,4130.00,40.00,4090.00,425.00,615.00,375.00,345.00,655.00,310.00,955.00,275.00,40.00,100.00,4130.00,40.00,4090.00,35.00,15.00,20.00,190.00,190.00,115.00,415.00,130.00,220.00,125.00,125.00,560.00,10.00,150.00,390.00,530.00,115.00,450.00,145.00,175.00,3925.00,385.00,15.00,450.00,3070.00,2735.00,1965.00,1850.00,110.00,770.00,71.80,67.60,5.60,2740.00,690.00,2045.00,925.00,1125.00,42.80,1965.00,20.00,1945.00,1570.00,370.00,1965.00,25.00,1945.00,220.00,235.00,290.00,85.00,205.00,175.00,400.00,260.00,25.00,50.00,1965.00,20.00,1945.00,25.00,15.00,10.00,165.00,120.00,75.00,185.00,85.00,130.00,55.00,65.00,315.00,0.00,70.00,150.00,120.00,50.00,180.00,30.00,90.00,1855.00,165.00,10.00,290.00,1385.00,3120.00,2160.00,2070.00,95.00,965.00,69.20,66.30,4.40,3125.00,870.00,2255.00,915.00,1340.00,42.00,2160.00,15.00,2150.00,1900.00,245.00,2160.00,15.00,2150.00,205.00,375.00,85.00,265.00,450.00,135.00,550.00,15.00,15.00,50.00,2160.00,15.00,2150.00,10.00,0.00,10.00,30.00,70.00,35.00,225.00,45.00,95.00,75.00,60.00,240.00,10.00,75.00,245.00,405.00,65.00,265.00,120.00,85.00,2065.00,220.00,10.00,160.00,1680.00
"9330031.01",5260.00,3910.00,3775.00,135.00,1350.00,74.30,71.80,3.50,5255.00,1180.00,4085.00,2050.00,2030.00,42.40,3905.00,35.00,3870.00,3145.00,725.00,3905.00,35.00,3875.00,490.00,610.00,430.00,295.00,670.00,470.00,655.00,185.00,40.00,15.00,3910.00,35.00,3875.00,10.00,20.00,40.00,165.00,80.00,95.00,280.00,110.00,235.00,145.00,110.00,680.00,10.00,110.00,505.00,455.00,155.00,300.00,175.00,200.00,3780.00,395.00,30.00,490.00,2865.00,2445.00,1900.00,1845.00,55.00,550.00,77.70,75.50,2.90,2450.00,490.00,1960.00,1075.00,880.00,43.20,1900.00,10.00,1890.00,1425.00,465.00,1895.00,10.00,1890.00,305.00,195.00,300.00,125.00,245.00,225.00,285.00,175.00,30.00,10.00,1895.00,10.00,1890.00,0.00,0.00,30.00,160.00,40.00,60.00,115.00,75.00,140.00,65.00,55.00,400.00,10.00,75.00,205.00,140.00,75.00,140.00,45.00,65.00,1845.00,220.00,10.00,330.00,1285.00,2810.00,2010.00,1930.00,80.00,800.00,71.50,68.70,4.00,2810.00,685.00,2125.00,980.00,1150.00,41.70,2010.00,30.00,1985.00,1715.00,265.00,2015.00,30.00,1985.00,185.00,420.00,130.00,170.00,425.00,245.00,370.00,10.00,15.00,10.00,2010.00,30.00,1980.00,0.00,10.00,15.00,10.00,40.00,40.00,165.00,30.00,95.00,80.00,55.00,280.00,0.00,35.00,305.00,315.00,80.00,160.00,125.00,135.00,1935.00,170.00,20.00,160.00,1580.00
"9330031.02",3830.00,2790.00,2600.00,195.00,1035.00,72.80,67.90,7.00,3825.00,970.00,2855.00,1340.00,1515.00,43.00,2790.00,50.00,2745.00,2380.00,365.00,2790.00,50.00,2740.00,305.00,340.00,215.00,180.00,450.00,260.00,655.00,230.00,30.00,85.00,2795.00,45.00,2745.00,0.00,10.00,15.00,125.00,140.00,65.00,300.00,100.00,215.00,90.00,50.00,370.00,10.00,90.00,280.00,250.00,75.00,280.00,160.00,115.00,2600.00,200.00,0.00,370.00,2025.00,1870.00,1405.00,1310.00,95.00,460.00,75.10,70.10,6.80,1865.00,415.00,1455.00,755.00,700.00,43.20,1400.00,30.00,1375.00,1190.00,180.00,1400.00,30.00,1375.00,180.00,125.00,150.00,40.00,170.00,160.00,265.00,210.00,15.00,60.00,1400.00,30.00,1375.00,0.00,10.00,15.00,100.00,95.00,45.00,125.00,85.00,145.00,35.00,25.00,175.00,10.00,45.00,125.00,45.00,35.00,130.00,60.00,70.00,1315.00,100.00,0.00,235.00,975.00,1955.00,1390.00,1290.00,105.00,570.00,71.10,66.00,7.60,1960.00,555.00,1405.00,590.00,820.00,42.80,1390.00,20.00,1370.00,1185.00,185.00,1385.00,20.00,1370.00,125.00,220.00,65.00,145.00,280.00,100.00,380.00,20.00,15.00,25.00,1390.00,15.00,1370.00,0.00,0.00,0.00,20.00,45.00,20.00,175.00,15.00,65.00,55.00,25.00,195.00,10.00,45.00,150.00,205.00,35.00,150.00,105.00,40.00,1285.00,100.00,0.00,140.00,1045.00
"9330032.00",7720.00,5805.00,5445.00,370.00,1915.00,75.20,70.50,6.40,7725.00,1860.00,5865.00,2585.00,3280.00,42.30,5810.00,105.00,5700.00,4940.00,760.00,5805.00,105.00,5700.00,495.00,785.00,475.00,325.00,850.00,530.00,1545.00,510.00,80.00,105.00,5810.00,110.00,5700.00,55.00,10.00,15.00,300.00,265.00,170.00,520.00,210.00,410.00,180.00,145.00,625.00,20.00,260.00,530.00,560.00,165.00,660.00,430.00,175.00,5445.00,400.00,30.00,550.00,4465.00,3710.00,2880.00,2700.00,185.00,825.00,77.60,72.80,6.40,3710.00,760.00,2950.00,1400.00,1550.00,42.70,2880.00,40.00,2845.00,2415.00,425.00,2885.00,40.00,2845.00,295.00,270.00,350.00,70.00,265.00,315.00,675.00,495.00,55.00,55.00,2885.00,40.00,2845.00,25.00,15.00,10.00,255.00,150.00,95.00,230.00,175.00,275.00,55.00,95.00,365.00,10.00,145.00,185.00,140.00,85.00,335.00,135.00,75.00,2700.00,220.00,30.00,385.00,2065.00,4015.00,2930.00,2745.00,185.00,1090.00,73.00,68.40,6.30,4015.00,1100.00,2915.00,1180.00,1730.00,41.90,2925.00,70.00,2855.00,2525.00,335.00,2925.00,65.00,2855.00,200.00,510.00,120.00,255.00,585.00,220.00,870.00,15.00,25.00,50.00,2925.00,70.00,2860.00,30.00,0.00,10.00,50.00,115.00,75.00,290.00,35.00,135.00,120.00,45.00,255.00,10.00,110.00,340.00,415.00,80.00,325.00,300.00,105.00,2745.00,175.00,0.00,170.00,2400.00
"9330033.01",4515.00,3320.00,3165.00,160.00,1195.00,73.50,70.10,4.80,4515.00,1100.00,3415.00,1690.00,1725.00,43.10,3325.00,35.00,3285.00,2885.00,405.00,3325.00,30.00,3285.00,285.00,425.00,235.00,235.00,555.00,210.00,865.00,300.00,65.00,110.00,3320.00,35.00,3285.00,10.00,15.00,0.00,165.00,160.00,105.00,330.00,110.00,170.00,175.00,75.00,345.00,0.00,180.00,290.00,395.00,105.00,350.00,185.00,125.00,3165.00,165.00,0.00,425.00,2570.00,2095.00,1590.00,1495.00,95.00,505.00,75.90,71.40,6.00,2095.00,455.00,1635.00,915.00,720.00,44.00,1585.00,10.00,1570.00,1335.00,235.00,1585.00,15.00,1570.00,155.00,175.00,175.00,40.00,170.00,110.00,370.00,280.00,40.00,70.00,1585.00,15.00,1575.00,0.00,0.00,0.00,140.00,105.00,65.00,175.00,65.00,95.00,85.00,50.00,215.00,0.00,85.00,115.00,50.00,55.00,145.00,60.00,65.00,1495.00,85.00,0.00,255.00,1155.00,2425.00,1735.00,1670.00,65.00,690.00,71.50,68.90,3.70,2425.00,645.00,1780.00,775.00,1010.00,42.30,1735.00,20.00,1715.00,1545.00,165.00,1735.00,20.00,1715.00,130.00,255.00,65.00,190.00,390.00,95.00,500.00,25.00,30.00,40.00,1735.00,20.00,1710.00,10.00,10.00,0.00,25.00,55.00,45.00,160.00,40.00,75.00,90.00,25.00,130.00,0.00,95.00,175.00,340.00,55.00,205.00,120.00,55.00,1665.00,85.00,0.00,170.00,1410.00
